station_id,mask,Sand_rootzone,Silt_rootzone,Clay_root zone
08LE031,q_lt_q20,50.8,35.3,14.4
08LE077,q_lt_q20,45.55,41.25,13
08LE108,q_lt_q20,47.45,42.7,9.4
08LE112,q_lt_q20,37.5,43.15,19.25
08LF002,q_lt_q20,40.05,38.55,20.85
08LF007,q_lt_q20,44.8,36.85,18.25
08LF027,q_lt_q20,39.35,40.4,20.55
08LF033,q_lt_q20,38.4,39.75,21.45
08LF051,q_lt_q20,44.85,37.45,17.6
08LF094,q_lt_q20,43.75,40.45,15.95
08LF099,q_lt_q20,40.9,36.95,22.4
08LF100,q_lt_q20,46.8,37.55,16.1
08LG008,q_lt_q20,46.2,36.95,16.65
08LG009,q_lt_q20,53.35,34.9,11.75
08LG010,q_lt_q20,39.35,40,21.1
08LG016,q_lt_q20,56.2,35.25,8.55
08LG017,q_lt_q20,41.5,37.2,21.3
08LG028,q_lt_q20,40.6,39.95,19.55
08LG041,q_lt_q20,45.7,41.6,13.4
08LG048,q_lt_q20,54.9,34.7,10.95
08LG056,q_lt_q20,57.25,32.25,10.2
08LG065,q_lt_q20,41.3,39.55,19.05
08LG070,q_lt_q20,49.35,38.15,12.55
08MA001,q_lt_q20,48.6,35.45,16.4
08MA002,q_lt_q20,,,
08MA003,q_lt_q20,50.6,37.7,11.95
08MA006,q_lt_q20,54.65,32.45,12.95
08MB006,q_lt_q20,49.75,34.7,15.45
08MB007,q_lt_q20,48.8,39.45,11.7
08MB012,q_lt_q20,44.8,38.25,17.15
08MC018,q_lt_q20,,,
08MC040,q_lt_q20,38,39.1,23.5
08MC045,q_lt_q20,39.8,40.9,19.8
08MC049,q_lt_q20,29,45.8,24.5
08MD013,q_lt_q20,39.25,38.7,21.55
08MD035,q_lt_q20,49.5,37.35,13.15
08ME002,q_lt_q20,51.65,35.65,12.85
08ME003,q_lt_q20,,,
08ME023,q_lt_q20,60.75,31.75,7.7
08ME025,q_lt_q20,52.95,35.85,11
08ME027,q_lt_q20,57.05,38.25,4.7
08ME028,q_lt_q20,60.7,34.3,5
08ME029,q_lt_q20,55,37.45,7.55
08MF005,q_lt_q20,,,
08MF035,q_lt_q20,51.25,31.9,16.85
08MF040,q_lt_q20,,,
08MF062,q_lt_q20,59.85,34.85,5.3
08MF065,q_lt_q20,61.25,32.3,6.6
08MF068,q_lt_q20,60.25,31.75,8
08MG001,q_lt_q20,55.7,35.6,8.7
08MG005,q_lt_q20,61.55,31.3,7.25
08MG013,q_lt_q20,,,
08MG025,q_lt_q20,55.15,34.25,10.7
08MG026,q_lt_q20,57.85,32.75,9.4
08MG027,q_lt_q20,,,
08MG028,q_lt_q20,62.05,31.6,6.85
08MH001,q_lt_q20,48.65,35.8,15.7
08MH002,q_lt_q20,52.2,30.95,16.25
08MH005,q_lt_q20,62.35,28.05,9.85
08MH006,q_lt_q20,61.1,28.85,10.65
08MH016,q_lt_q20,65.4,26.85,7.75
08MH024,q_lt_q20,,,
08MH029,q_lt_q20,48.4,36.35,15.25
08MH056,q_lt_q20,54.5,34,11.45
08MH076,q_lt_q20,47.9,37,14.85
08MH090,q_lt_q20,56.5,31.55,11.95
08MH098,q_lt_q20,52.8,33,14.2
08MH103,q_lt_q20,55.05,34.1,10.85
08MH126,q_lt_q20,51.75,31.2,16.55
08MH141,q_lt_q20,67.3,29.25,3.85
08MH147,q_lt_q20,63,30.45,6.55
08MH152,q_lt_q20,39.5,44.35,15.95
08MH153,q_lt_q20,44.4,41.35,14.1
08MH155,q_lt_q20,54.65,32.15,13.55
08MH156,q_lt_q20,43,40.4,16.3
08MH166,q_lt_q20,61.8,32.9,5.3
08MH168,q_lt_q20,55.85,37.15,6.85
08NA002,q_lt_q20,46.55,42.25,11.35
08NA006,q_lt_q20,44.7,40.55,14.7
08NA011,q_lt_q20,52.7,36.3,10.7
08NB005,q_lt_q20,48.95,41.65,9.55
08NB012,q_lt_q20,49.85,39.3,10.65
08NB014,q_lt_q20,51.8,41.2,7
08NB016,q_lt_q20,49.9,39.6,10.45
08NB020,q_lt_q20,51.05,40.1,8.8
08NB021,q_lt_q20,49.5,41.35,9
08NC004,q_lt_q20,43.95,42.9,13.15
08ND012,q_lt_q20,45.3,42.55,12.25
08ND013,q_lt_q20,53.15,39,7.85
08ND021,q_lt_q20,54,38.15,7.85
08ND025,q_lt_q20,61.05,32.2,6.7
08NE006,q_lt_q20,58.95,34.1,7.2
08NE008,q_lt_q20,53.05,38.5,8.55
08NE039,q_lt_q20,47.3,45.15,6.95
08NE049,q_lt_q20,,,
08NE058,q_lt_q20,41.8,46.2,12.25
08NE074,q_lt_q20,45.8,44.65,8.85
08NE087,q_lt_q20,52.15,38.3,9.7
08NE110,q_lt_q20,57.1,35.5,7.4
08NE114,q_lt_q20,53.3,39.15,7.4
08NE123,q_lt_q20,48.85,40.6,10.4
08NE126,q_lt_q20,,,
08NE130,q_lt_q20,51.75,38.9,9.4
08NF001,q_lt_q20,43.35,41.1,15.25
08NG002,q_lt_q20,42.65,44.5,13.1
08NG065,q_lt_q20,42.2,41.2,16.75
08NG076,q_lt_q20,49.05,39.05,11.8
08NG077,q_lt_q20,47.95,41.6,10.4
08NH005,q_lt_q20,47.3,42.35,9.7
08NH006,q_lt_q20,43.5,44.6,11.7
08NH007,q_lt_q20,48.55,39.9,12
08NH016,q_lt_q20,44.55,43,12.25
08NH021,q_lt_q20,,,
08NH032,q_lt_q20,44.65,43.1,12.3
08NH084,q_lt_q20,45.85,43.75,9.95
08NH115,q_lt_q20,44.2,44.55,10.85
08NH118,q_lt_q20,52.65,36.45,10.85
08NH119,q_lt_q20,52.65,38.8,8.7
08NH126,q_lt_q20,,,
08NH132,q_lt_q20,57.65,33.05,9
08NH138,q_lt_q20,49.75,40.7,9.4
08NH139,q_lt_q20,46.85,39.35,13.25
08NJ013,q_lt_q20,54.35,37.55,7.65
08NJ026,q_lt_q20,53.9,38.7,7
08NJ061,q_lt_q20,57.45,36.75,5.4
08NJ130,q_lt_q20,46.35,43.4,10.4
08NJ158,q_lt_q20,,,
08NJ160,q_lt_q20,50.15,39.3,10.1
08NK002,q_lt_q20,42.35,42.55,14.95
08NK016,q_lt_q20,42.75,42.25,15
08NK018,q_lt_q20,49.85,37.6,12.55
08NK022,q_lt_q20,42.85,40,17.1
08NK026,q_lt_q20,43.45,42.5,13.1
08NK030,q_lt_q20,42.95,43.15,13.7
08NL004,q_lt_q20,51.95,35,13.1
08NL007,q_lt_q20,48.25,36.45,15.45
08NL022,q_lt_q20,41.55,38.05,20
08NL024,q_lt_q20,47.1,36.55,16.85
08NL038,q_lt_q20,54.15,33.85,12.1
08NL039,q_lt_q20,57.75,36.85,5.4
08NL045,q_lt_q20,48.8,37.2,14
08NL050,q_lt_q20,45.3,37.6,17.25
08NL069,q_lt_q20,60.3,33.35,6.35
08NL070,q_lt_q20,56.4,35.3,8.3
08NL071,q_lt_q20,63.9,31.85,4.25
08NL076,q_lt_q20,56.85,34.7,8.7
08NM002,q_lt_q20,44.8,39.55,16.3
08NM037,q_lt_q20,44.05,40.7,15.6
08NM050,q_lt_q20,50.2,36.6,13.15
08NM065,q_lt_q20,33.85,45.5,20.8
08NM085,q_lt_q20,46.95,38.3,14.6
08NM116,q_lt_q20,38.95,44.35,16.05
08NM127,q_lt_q20,36.5,43.9,19.6
08NM134,q_lt_q20,55.15,36.75,8.25
08NM146,q_lt_q20,49.65,38.95,11.4
08NM158,q_lt_q20,49.9,39.2,10.85
08NM160,q_lt_q20,34.8,42.45,22.75
08NM165,q_lt_q20,48.25,39.15,12.6
08NM171,q_lt_q20,56.35,35.95,7.7
08NM172,q_lt_q20,49.85,40.2,9.95
08NM173,q_lt_q20,56.55,37.05,6.4
08NM174,q_lt_q20,51.25,40.35,8.9
08NM200,q_lt_q20,45.1,38.65,16
08NM232,q_lt_q20,53.9,39.35,7.1
08NM240,q_lt_q20,58.5,34.45,7.05
08NM241,q_lt_q20,55.3,37.15,7.55
08NM242,q_lt_q20,55.75,37.65,6.7
08NM247,q_lt_q20,46.65,37.35,16.45
08NM248,q_lt_q20,33.85,44.05,22.1
08NN002,q_lt_q20,39.8,43.5,16.85
08NN003,q_lt_q20,44.25,43.3,12.25
08NN012,q_lt_q20,47.9,39.85,12.25
08NN013,q_lt_q20,39.8,41.8,18.25
08NN015,q_lt_q20,52.9,38.4,8.7
08NN019,q_lt_q20,51.7,36.95,11.25
08NN023,q_lt_q20,51.7,39.7,8.6
08NN026,q_lt_q20,43.95,41.3,14.3
08NN028,q_lt_q20,48.75,42.25,8.4
08NP001,q_lt_q20,42.45,43.95,14
08NP003,q_lt_q20,43.65,42.05,14.7
08OA003,q_lt_q20,49.7,36.9,13.35
08OA004,q_lt_q20,55.8,33.9,10.15
08OA005,q_lt_q20,54.85,34.4,10.55
08OB002,q_lt_q20,47.55,41,11.7
08PA012,q_lt_q20,65.9,29.4,4.55
09AA006,q_lt_q20,,,
09AA013,q_lt_q20,51.25,35,14
09AB001,q_lt_q20,,,
09AC001,q_lt_q20,51.05,32.75,16.25
09AC007,q_lt_q20,61.4,27.3,11.7
09AD002,q_lt_q20,58.45,26.7,14.55
09AE003,q_lt_q20,55.55,30.75,13.75
09AE006,q_lt_q20,57.3,30.35,11.8
09AG001,q_lt_q20,47.05,38.2,14.85
09AH001,q_lt_q20,43.25,39.6,17.3
09AH003,q_lt_q20,41,47.25,11.55
09AH004,q_lt_q20,44.25,41.2,13.85
09AH005,q_lt_q20,52.45,36.35,10.85
09BA001,q_lt_q20,49.95,36.1,13.8
09BB001,q_lt_q20,49.4,34.85,15.85
09BC001,q_lt_q20,,,
09BC004,q_lt_q20,,,
09CA002,q_lt_q20,44,42.5,13.7
09CA004,q_lt_q20,52.55,36.3,10.95
09CA006,q_lt_q20,44.85,43.6,12.15
09CB001,q_lt_q20,47,41.5,12.05
09CD001,q_lt_q20,,,
09DA001,q_lt_q20,50.25,34.85,14.85
09DB001,q_lt_q20,48.75,39.2,12.2
09DD003,q_lt_q20,38.4,48.4,13
09DD004,q_lt_q20,48.95,41.05,10.55
09EA003,q_lt_q20,44.15,44.05,12.1
09EA004,q_lt_q20,40.3,49.35,10.35
09EA005,q_lt_q20,44.7,40.55,15
09EB003,q_lt_q20,39.7,48.4,12.2
09EB004,q_lt_q20,44.15,45.65,10.2
09ED001,q_lt_q20,40.35,46.2,12.6
09FA001,q_lt_q20,41.45,45.35,13.55
09FB002,q_lt_q20,31.9,49.8,18.3
09FB003,q_lt_q20,22.9,49.55,27.3
09FC001,q_lt_q20,43.4,42.35,13.95
09FD002,q_lt_q20,38.4,46.3,15.15
10AA001,q_lt_q20,,,
10AA004,q_lt_q20,55.7,32.65,11.95
10AA005,q_lt_q20,61.7,26.2,12.15
10AA006,q_lt_q20,55.3,34.45,10.2
10AB001,q_lt_q20,59.25,30.05,10.85
10AC005,q_lt_q20,56.5,34.35,9.15
10AD002,q_lt_q20,59.15,29.15,11.7
10BD001,q_lt_q20,47.2,35.2,17.55
10BE001,q_lt_q20,49.85,32.15,18
10BE004,q_lt_q20,52.45,33.35,14
10BE007,q_lt_q20,49.65,35.45,15.25
10BE009,q_lt_q20,47.7,35.7,16.4
10BE013,q_lt_q20,52.55,30.9,16
10CA001,q_lt_q20,36.15,29.9,34.35
10CB001,q_lt_q20,40.65,36.85,22.4
10CD001,q_lt_q20,,,
10CD003,q_lt_q20,40.75,30.2,29.05
10CD004,q_lt_q20,42.8,35.7,21.5
10CD005,q_lt_q20,46.35,31.7,22.35
10DA001,q_lt_q20,32.8,34.4,33.05
10DB001,q_lt_q20,32.2,38.15,29.35
10EA003,q_lt_q20,49.8,39.5,10.3
10EB001,q_lt_q20,51.55,35.15,12.8
10EC003,q_lt_q20,54.4,33.9,11.15
10ED001,q_lt_q20,,,
10ED002,q_lt_q20,38.65,34.45,26.9
10ED003,q_lt_q20,41.15,34.85,23.7
10ED007,q_lt_q20,40.7,30.95,27.95
10ED009,q_lt_q20,41.7,32.85,25.4
10ED010,q_lt_q20,40,35.85,24.25
10FA002,q_lt_q20,51.65,27.4,20.5
10FB001,q_lt_q20,41.5,30.2,28.3
10FB005,q_lt_q20,40.8,36.85,22.4
10FB006,q_lt_q20,35.95,39.05,24.85
10GA001,q_lt_q20,39.35,41.5,19.15
10GB006,q_lt_q20,37.95,41.9,20
10GC001,q_lt_q20,42.45,30.7,26.85
10GC003,q_lt_q20,45.2,29.8,25
10GD001,q_lt_q20,52.35,33.7,14.15
10GD002,q_lt_q20,37.35,46.95,15.7
10HA004,q_lt_q20,,,
10HB005,q_lt_q20,43.65,38.6,17.6
10HC008,q_lt_q20,38.05,43.35,18.6
10JB001,q_lt_q20,49.45,32,18.85
10JD002,q_lt_q20,49.45,34.1,16.55
10KA001,q_lt_q20,,,
10KA006,q_lt_q20,41.55,41.85,16.45
10KA007,q_lt_q20,45.6,35.65,18.85
10KA008,q_lt_q20,42.45,43.55,14.15
10KA009,q_lt_q20,47.5,36.95,15.75
10KB001,q_lt_q20,39.5,43.7,17.25
10KC001,q_lt_q20,43.65,44.15,12.2
10KD009,q_lt_q20,44.9,39.55,15.15
10LA002,q_lt_q20,38.9,42.25,18.85
10LB004,q_lt_q20,46.7,36.55,17.05
10LB005,q_lt_q20,53.65,29.5,16.85
10LB006,q_lt_q20,41.95,42.8,15.45
10LB007,q_lt_q20,42.95,33.9,23
10LC002,q_lt_q20,23.25,47,29.75
10LC003,q_lt_q20,36.35,41.7,21.8
10LC007,q_lt_q20,40.3,38.55,21.6
10LC017,q_lt_q20,38.45,36.6,25.15
10LD004,q_lt_q20,51.95,33.95,14.25
10MA001,q_lt_q20,37.35,46.25,15.45
10MA002,q_lt_q20,43.55,42.1,14
10MA003,q_lt_q20,51.35,34.1,14.3
10MA005,q_lt_q20,,,
10MB003,q_lt_q20,41.9,42.75,15.6
10MB004,q_lt_q20,44.8,41.35,14.15
10MC002,q_lt_q20,38.95,44.45,17.3
10MC007,q_lt_q20,37.75,40.8,21.7
10MC008,q_lt_q20,,,
10MD001,q_lt_q20,31.25,47.35,21.3
10MD002,q_lt_q20,31.45,46.1,22.85
10NB001,q_lt_q20,48.25,36.2,16.45
10NC001,q_lt_q20,36.4,43.35,20.8
10ND002,q_lt_q20,22.85,40.95,36.45
10ND004,q_lt_q20,36.25,38.15,26.15
10OB001,q_lt_q20,,,
10PA001,q_lt_q20,,,
10PA002,q_lt_q20,,,
10PB001,q_lt_q20,,,
10PC004,q_lt_q20,56.5,30.7,12.85
10PC005,q_lt_q20,,,
10QA001,q_lt_q20,49.35,34.9,15.6
10QC001,q_lt_q20,54,37.15,9
10QD001,q_lt_q20,,,
10RA001,q_lt_q20,53.3,35.25,11.45
10RA002,q_lt_q20,49.2,32.25,18.55
10RC001,q_lt_q20,,,
10RC002,q_lt_q20,,,
10TA001,q_lt_q20,57.8,27.95,14.1
10UH001,q_lt_q20,49.45,32.95,17.2
10UH002,q_lt_q20,49.6,33.95,17.05
10UH012,q_lt_q20,44.85,34.8,20.1
10VK001,q_lt_q20,59.95,24.8,15.2
11AA001,q_lt_q20,34.55,36.7,28.75
11AA005,q_lt_q20,36.55,34.1,28.7
11AA025,q_lt_q20,34.8,38.1,27.55
11AA028,q_lt_q20,38,34.35,27.55
11AA029,q_lt_q20,32.7,39.2,28.7
11AA031,q_lt_q20,34.5,36.75,29.3
11AA032,q_lt_q20,37.55,35.95,26.8
11AA038,q_lt_q20,37.95,36.85,24.9
11AB009,q_lt_q20,37.8,33.8,27.55
11AB018,q_lt_q20,33.25,34.9,31.7
11AB027,q_lt_q20,36.1,34.75,28.6
11AB044,q_lt_q20,31.3,36.75,32.35
11AB058,q_lt_q20,30.3,38.9,30.95
11AB060,q_lt_q20,40.55,32.6,26.75
11AB077,q_lt_q20,38.15,32.45,29.4
11AB078,q_lt_q20,34.85,34.75,29.6
11AB082,q_lt_q20,38.55,33.9,28
11AB083,q_lt_q20,35.7,33.5,30.75
11AB084,q_lt_q20,37.95,33.9,28.15
11AB096,q_lt_q20,33.75,34.9,30.5
11AB101,q_lt_q20,33.55,35.3,31.55
11AB102,q_lt_q20,39.25,36.55,24.3
11AB108,q_lt_q20,38.3,34.9,26.85
11AB117,q_lt_q20,37.65,38.1,23.85
11AB118,q_lt_q20,32.7,37.45,30.15
11AC017,q_lt_q20,36.5,34.45,28.65
11AC025,q_lt_q20,36.55,35.9,27.45
11AC041,q_lt_q20,31.8,37.5,31.15
11AC052,q_lt_q20,35.15,37.4,27.15
11AC054,q_lt_q20,41.2,32.65,26.15
11AC060,q_lt_q20,33.7,33.45,32.15
11AC064,q_lt_q20,33.35,35.95,31.4
11AC065,q_lt_q20,44.5,30.25,24.85
11AC066,q_lt_q20,36.5,36.25,27.8
11AC068,q_lt_q20,39.35,32.2,28.55
11AE003,q_lt_q20,33.7,33.9,31.75
11AE008,q_lt_q20,41.4,29.05,28.7
11AE009,q_lt_q20,36.2,32.05,32.65
11AE010,q_lt_q20,38.4,35.6,26
11AE014,q_lt_q20,34.65,36.75,29.45
11AE015,q_lt_q20,33.1,35.35,30.85
1001001,q_lt_q20,46.5,29.8,23.55
1001002,q_lt_q20,54,24.25,22.45
1001003,q_lt_q20,54.05,25.7,20.25
10100002,q_lt_q20,50.6,27.9,21.65
10100006,q_lt_q20,55.15,23.95,21.6
10102001,q_lt_q20,45.65,30.25,24.2
10111001,q_lt_q20,40.2,29.25,30.45
10121001,q_lt_q20,46.35,29.8,24.5
10122001,q_lt_q20,34.3,41.05,24.7
10122003,q_lt_q20,35.95,33.7,30.65
10133000,q_lt_q20,37.65,36.75,25.4
10134001,q_lt_q20,39.7,35.15,25.35
10137001,q_lt_q20,39.4,39.3,21.3
10142003,q_lt_q20,41.1,27.8,30.8
1020002,q_lt_q20,51.3,27.3,21.4
1020003,q_lt_q20,51.65,29.15,19.2
1021001,q_lt_q20,54.15,26.3,19.4
1021002,q_lt_q20,51.9,26.6,21.45
10304001,q_lt_q20,,,
10305001,q_lt_q20,51.25,26.1,22.65
10306001,q_lt_q20,47.75,31.65,20.45
10311001,q_lt_q20,39,36.5,24.75
10313001,q_lt_q20,39.45,36.85,23.7
10322003,q_lt_q20,51.4,28.45,20.3
10327001,q_lt_q20,29.6,43.7,26.7
10328001,q_lt_q20,40.55,35.3,24.15
10340001,q_lt_q20,45.3,24.8,29.6
10343001,q_lt_q20,43.9,37.1,19
10343002,q_lt_q20,32.1,39.55,27.95
10344003,q_lt_q20,31.9,35,32.65
10344004,q_lt_q20,38.55,41.4,20.2
10351001,q_lt_q20,35.15,36.55,27.45
10356001,q_lt_q20,36.75,28.25,34.95
10362001,q_lt_q20,34.95,41.05,23.6
10363002,q_lt_q20,31.7,43.3,25.15
10364001,q_lt_q20,30.45,34.5,34.65
10401001,q_lt_q20,40.05,27.65,32.4
10405001,q_lt_q20,32.45,37.3,29.95
10405002,q_lt_q20,37.05,32.3,29.95
10405005,q_lt_q20,32.9,38.25,28.85
1041002,q_lt_q20,47.8,30.1,22.1
10411002,q_lt_q20,43.5,35.6,21.3
10414001,q_lt_q20,32.7,45.85,21.75
10431000,q_lt_q20,48.9,28.4,22.8
10431001,q_lt_q20,51.6,28.4,20.15
10432002,q_lt_q20,43.05,32.4,24.55
10432003,q_lt_q20,44.55,32.25,23
10440000,q_lt_q20,,,
1044001,q_lt_q20,50.25,25.15,24.45
1050002,q_lt_q20,53.85,26.55,19.6
1050004,q_lt_q20,55.85,25,19.1
10503001,q_lt_q20,55,26.65,18.35
10514001,q_lt_q20,52.45,29.1,19.15
10520001,q_lt_q20,60.85,23.5,15.65
10523002,q_lt_q20,63.6,26.6,9.8
10701002,q_lt_q20,53.35,28.8,17.85
10702002,q_lt_q20,52.05,25.9,22.05
10704002,q_lt_q20,53.8,28.95,16.95
11020004,q_lt_q20,51.75,29.45,18.7
11040001,q_lt_q20,52.5,30.5,17.4
11141001,q_lt_q20,59.8,20.5,19.7
11143001,q_lt_q20,51.8,25.5,22.3
11143002,q_lt_q20,49.65,37.2,13.15
11147001,q_lt_q20,49.65,37.2,13.15
11147002,q_lt_q20,57.2,31.4,11.7
11151001,q_lt_q20,53.9,35.1,10.95
11302001,q_lt_q20,59.2,28.2,13
11307001,q_lt_q20,46.9,33.5,19.1
11308001,q_lt_q20,49.95,28.55,21.35
11310001,q_lt_q20,48.45,26.75,24.7
11310002,q_lt_q20,49.95,27.9,22.15
11310003,q_lt_q20,47.75,27.75,24.9
11312001,q_lt_q20,53.55,23.6,23.45
11314001,q_lt_q20,49.9,27.85,21.95
11315001,q_lt_q20,45.05,27.8,26.85
11316001,q_lt_q20,51.75,29.5,19.15
11317001,q_lt_q20,48.95,25.9,24.85
11337001,q_lt_q20,50.1,32.7,17.35
11405001,q_lt_q20,43.95,37.1,18.85
11500002,q_lt_q20,54.8,30.05,15.15
11504001,q_lt_q20,60.1,21.65,18.65
11505001,q_lt_q20,56.35,20.2,23.15
11514001,q_lt_q20,60.4,25.9,14.1
11520002,q_lt_q20,60.9,19.75,19.5
11521001,q_lt_q20,57.25,21.35,22.35
11530000,q_lt_q20,46.65,34.125,19.225
11532000,q_lt_q20,52.85,28.95,17.5
11545000,q_lt_q20,52,28.3,19.7
11710000,q_lt_q20,,,
11711000,q_lt_q20,50.7,32.1,16.8
1201001,q_lt_q20,62.15,21.75,15.8
1201003,q_lt_q20,59.65,22.45,17.95
1201005,q_lt_q20,62.6,23,14.25
1210001,q_lt_q20,73.5,22.85,3.55
1211001,q_lt_q20,66.75,15,18.1
12285001,q_lt_q20,53.1,28.4,18.65
12287001,q_lt_q20,59.25,25.15,15.5
12288002,q_lt_q20,55.4,32.75,11.85
12288003,q_lt_q20,,,
12288004,q_lt_q20,,,
12289001,q_lt_q20,,,
12289002,q_lt_q20,,,
12289003,q_lt_q20,51.95,31.25,16.25
12291001,q_lt_q20,52.85,29.65,17.15
12400003,q_lt_q20,46.3,32.5,20.95
12400004,q_lt_q20,46.9,33.05,20.25
12448001,q_lt_q20,44.8,32.65,22.55
12452001,q_lt_q20,46.65,35.6,17.55
12561001,q_lt_q20,55.8,29.85,14.35
12563001,q_lt_q20,60.05,28.9,11.45
12600001,q_lt_q20,48.45,29.8,21.9
12622001,q_lt_q20,47.35,29.6,22.9
12660001,q_lt_q20,55.5,22.8,21.45
12802001,q_lt_q20,49.45,29.6,20.95
12805001,q_lt_q20,50.5,31.6,17.9
12806001,q_lt_q20,53.2,28.65,17.35
12825002,q_lt_q20,53.2,30.35,16.55
12861001,q_lt_q20,49.95,26.75,23.3
12863002,q_lt_q20,50.85,30.2,18.95
12865001,q_lt_q20,41.6,34.5,23.6
12872001,q_lt_q20,51.7,27.25,20.9
12876001,q_lt_q20,46.6,31.05,22.65
12876004,q_lt_q20,48.05,31.95,20.25
12878001,q_lt_q20,47.9,31.6,20.95
12930001,q_lt_q20,44.35,34.75,21.2
1300009,q_lt_q20,65,21,14.85
1310002,q_lt_q20,63.65,19.3,16.75
1410004,q_lt_q20,57.9,25.55,16.95
1502002,q_lt_q20,65.05,26,8.95
1502008,q_lt_q20,60.05,27.85,12.1
1610002,q_lt_q20,50.9,29.05,19.75
1610004,q_lt_q20,55.35,25.85,18.75
1730001,q_lt_q20,57.65,22.4,20.7
1730002,q_lt_q20,56,26.9,16.7
1730003,q_lt_q20,48.55,24.5,26.55
1730007,q_lt_q20,48.65,27.9,23.9
1730012,q_lt_q20,65.85,22.9,10.85
2101001,q_lt_q20,50.85,22.25,26.85
2103001,q_lt_q20,57.2,25.6,17.1
2103002,q_lt_q20,58.3,24.3,17.5
2103003,q_lt_q20,63.15,21.25,15.6
2103014,q_lt_q20,58.25,20.05,21.2
2104002,q_lt_q20,62.55,20.55,16.9
2104003,q_lt_q20,56.7,21.3,21.45
2104013,q_lt_q20,56.85,21.05,21.65
2105001,q_lt_q20,54.55,19.8,25.55
2105002,q_lt_q20,58.75,20.7,20.75
2105005,q_lt_q20,64,19.6,15.55
2105007,q_lt_q20,62.4,21.15,16.1
2110001,q_lt_q20,66.7,17,16.3
2110002,q_lt_q20,69.8,18.15,12.2
2110004,q_lt_q20,64.25,20.85,14.6
2110031,q_lt_q20,69.25,16,14.9
2112005,q_lt_q20,62.3,24.3,13.4
2112006,q_lt_q20,60.55,22.55,16.85
2112007,q_lt_q20,59.15,26.3,14.55
2113001,q_lt_q20,53.9,23.4,22.75
2120001,q_lt_q20,59.75,21,19.25
2510001,q_lt_q20,62.05,24.45,13
3022001,q_lt_q20,51.2,24,24.65
3041001,q_lt_q20,59.75,21.6,19.15
3041002,q_lt_q20,64.1,19.15,16.3
3041003,q_lt_q20,59.45,21.6,18.95
3041004,q_lt_q20,57.8,19.75,21.95
3041005,q_lt_q20,53,24.7,22.4
3050001,q_lt_q20,56.55,24.9,18.65
3404001,q_lt_q20,43.2,32.25,25.05
3414001,q_lt_q20,34.8,30.9,34.7
3421001,q_lt_q20,56.9,25,17.8
3430001,q_lt_q20,59.4,25.6,15
3430003,q_lt_q20,50.7,29.3,20.15
3431001,q_lt_q20,61.55,21.6,16.9
3450001,q_lt_q20,57.95,18.3,23.35
3453001,q_lt_q20,64.5,15.75,19.8
3802001,q_lt_q20,58.25,21.45,20.7
3804002,q_lt_q20,61.6,25.3,13.1
3806001,q_lt_q20,55.65,24,20.5
3814003,q_lt_q20,62.85,20.6,17.1
3815001,q_lt_q20,50.75,24.15,25.2
3815002,q_lt_q20,50.5,26.3,23.1
3820001,q_lt_q20,59.45,19.3,21.8
3820002,q_lt_q20,55.5,24.7,19.4
3820003,q_lt_q20,61,20.7,18.7
3825001,q_lt_q20,53.9,18.85,27.65
3826001,q_lt_q20,59.5,17.5,22.25
4301002,q_lt_q20,54.3,26.95,18.95
4302001,q_lt_q20,58,24.3,17.4
4306001,q_lt_q20,55.6,23.1,21.35
4308001,q_lt_q20,61.3,23.8,15.05
4311001,q_lt_q20,54.05,23.3,22.7
4313001,q_lt_q20,51.8,25.45,22.75
4314002,q_lt_q20,57.3,23.75,18.55
4320001,q_lt_q20,44.45,25.3,30.55
4323001,q_lt_q20,42.75,22.3,34.65
4335001,q_lt_q20,59.7,19.9,20.5
4400001,q_lt_q20,61.35,17.3,21.05
4501001,q_lt_q20,48.55,27.9,24.05
4502001,q_lt_q20,49.4,27.3,23.3
4503001,q_lt_q20,51.4,20,28.5
4511002,q_lt_q20,50.65,24.6,24.65
4512001,q_lt_q20,55.8,21.2,23
4513001,q_lt_q20,48.25,19.3,32.75
4514001,q_lt_q20,46.65,26.45,27.8
4515002,q_lt_q20,49.65,19.3,30.9
4520001,q_lt_q20,51.75,31.25,16.6
4522001,q_lt_q20,49.05,25.3,25.75
4522002,q_lt_q20,47.1,23.15,29.75
4523001,q_lt_q20,44.1,24,31.9
4523002,q_lt_q20,44.55,24.05,31.4
4530001,q_lt_q20,49.55,21.6,28.85
4531001,q_lt_q20,43.15,22,35.35
4531002,q_lt_q20,48.55,17.35,34.45
4532001,q_lt_q20,48.95,21.45,29.35
4533002,q_lt_q20,44.15,22.85,33
4537001,q_lt_q20,46.65,23.15,30.2
4540001,q_lt_q20,47.7,25.05,27.65
4550003,q_lt_q20,48.2,21.85,29.95
4557002,q_lt_q20,56,18,26.4
4558001,q_lt_q20,48,20,32.4
4703001,q_lt_q20,45.25,25.1,29.55
4703002,q_lt_q20,51.5,21.85,26.6
4704001,q_lt_q20,59.15,21.45,19.4
4704002,q_lt_q20,58.35,23.25,18.4
4711001,q_lt_q20,46.1,24.15,29.3
4712001,q_lt_q20,56.8,23.25,19.5
4714001,q_lt_q20,44.55,25.7,30.5
4716001,q_lt_q20,48.55,23.4,28.05
4716004,q_lt_q20,51.45,20.95,27.7
4721001,q_lt_q20,48.85,22.95,28.35
4723001,q_lt_q20,47.05,25.95,27.1
